finess,zone,A1,A2,A3,A4,A5,A6
010007300,010007300,"        15,3",,,"         8,5","         7,8",
010008407,010007300,"         1,1","         4,1","         0,4","         8,5","         7,8",
010780054,010007300,"         0,7","         0,3","         0,4","         8,5","         7,8",
250000270,010007300,"         0,9","         0,3","         0,4","         8,5","         7,8",
380780080,010007300,"         1,9",           3,"         0,4","         8,5","         7,8",
390780146,010007300,"         2,4",           3,"         0,4","         8,5","         7,8",
390780161,010007300,"         6,9",           3,"         0,4","         8,5","         7,8",
390780559,010007300,"         2,9",           3,"         0,4","         8,5","         7,8",
690000880,010007300,"         1,5","         9,5","         0,4","         8,5","         7,8",
690023411,010007300,"         0,3","         9,5","         0,4","         8,5","         7,8",
690781810,010007300,"         7,1","         1,9","        11,6","         8,5","         7,8",
690782834,010007300,"         0,4","         1,9","        11,6","         8,5","         7,8",
740014345,010007300,"         2,6","        24,2","         7,4","         8,5","         7,8",
740780416,010007300,"         2,5","         7,8","         4,9","         8,5","         7,8",
740780424,010007300,"         0,6","         4,8",           2,"         8,5","         7,8",
740781133,010007300,"        56,9","        16,6","        46,3","         8,5","         7,8",
740790258,010007300,"         3,5","         4,8","         2,1","         8,5","         7,8",
010007987,010007987,"         0,1",,,,"         0,3",
010008407,010007987,"         2,5","         1,2","         8,3",,"         0,3",
010780054,010007987,"         7,2","        19,5","        25,6",,"         0,3",
010780062,010007987,"         3,1","        19,5","        25,6",,"         0,3",
010780195,010007987,"         2,4","        16,8","        13,9",,"         0,3",
010780203,010007987,"         2,8","        16,8","        13,9",,"         0,3",
380780080,010007987,"         4,1","        16,8","        13,9",,"         0,3",
690000880,010007987,"         6,9","        16,8","        13,9",,"         0,3",
690023239,010007987,           3,"        16,8","        13,9",,"         0,3",
690023411,010007987,           2,"         3,9","        13,9",,"         0,3",
690780366,010007987,"         1,2","         3,9","        13,9",,"         0,3",
690780648,010007987,"         1,9","         3,9","        13,9",,"         0,3",
690781810,010007987,"        10,4","        10,1","        24,2",,"         0,3",
690782222,010007987,"        17,5","        10,1","        24,2",,"         0,3",
690782834,010007987,"         1,1","        10,1","        24,2",,"         0,3",
690793468,010007987,"         1,2","         0,8","        24,2",,"         0,3",
690807367,010007987,"        17,3","         0,8","        24,2",,"         0,3",
730000015,010007987,           7,"         0,6","        24,2",,"         0,3",
730004298,010007987,"         1,9","         0,6","        24,2",,"         0,3",
740001839,010007987,"         3,1","         0,6","        24,2",,"         0,3",
740781133,010007987,"        10,6","         0,6","        24,2",,"         0,3",
740790258,010007987,"         5,1","         0,6","        24,2",,"         0,3",
740790381,010007987,"         5,6","         0,6","        24,2",,"         0,3",
010007987,010008407,"         0,3","         0,6","        24,2",,"         0,3",
010008407,010008407,"        59,4","        35,7","        79,9","        41,4","        31,1",
