finess,zone,A1,A2,A3,A4,A5,A6
010007300,010007300,"        14,2",,,,"         0,8",
010008407,010007300,"         0,8","         8,7",,,"         0,8",
010780054,010007300,"         0,9",,,,"         0,8",
010780195,010007300,"         4,1",,,,"         0,8",
380780080,010007300,"         1,8",,,,"         0,8",
390780146,010007300,"         1,4",,,,"         0,8",
390780161,010007300,"         3,8",,,,"         0,8",
690000880,010007300,"         0,9",,,,"         0,8",
690781810,010007300,"         7,2","         1,6",,,"         0,8",
740014345,010007300,"         2,9","        27,2",,,"         0,8",
740780416,010007300,"         2,8","         7,7",,,"         0,8",
740780424,010007300,"         0,6","         5,1",,,"         0,8",
740781133,010007300,"        10,5","         2,7",,,"         0,8",
740781216,010007300,"        46,2","        19,9",,,"         0,8",
740790258,010007300,"         4,4","         4,6",,,"         0,8",
010007987,010007987,"         0,1",,,,,
010008407,010007987,"         3,3","         2,9",,,,
010780054,010007987,"         8,1","         2,7",,,,
010780062,010007987,           5,,,,,
010780195,010007987,           3,"         3,7",,,,
010780203,010007987,"         2,9",           6,,,,
380780080,010007987,"         3,2",           6,,,,
630780989,010007987,,           6,,,,
690000880,010007987,,           6,,,,
690023411,010007987,,           6,,,,
690781810,010007987,"        12,5","         8,1",,,,
730000015,010007987,"         3,2",,,,,
740001839,010007987,"         2,1",,,,,
740014345,010007987,"         7,4",,,,,
740780416,010007987,"        14,1",,,,,
740780424,010007987,"         5,6",,,,,
740781133,010007987,"         8,1","         6,6",,,,
740781216,010007987,           3,"        21,9",,,,
740790381,010007987,"         5,9","        21,9",,,,
010007300,010008407,"         0,1","        21,9",,,,
010007987,010008407,,"        21,9",,,,
010008407,010008407,"        57,2",,"        36,5","        81,2","        44,9",
010780054,010008407,"         9,2","        11,4","         8,4","         8,9",           4,
010780195,010008407,"         7,2",           4,"        21,8","         0,1","        31,6",
010780203,010008407,"         0,4","         1,8","         0,8","         2,1","        31,6",
250000015,010008407,,"         1,8","         0,8","         2,1","        31,6",
340011295,010008407,,"         1,8","         0,8","         2,1","        31,6",
380780080,010008407,"         0,1","         1,8","         0,8","         2,1","        31,6",
390780161,010008407,"         0,5","         2,5",           2,"         2,1","        31,6",
420013492,010008407,,"         2,5",           2,"         2,1","        31,6",
690000880,010008407,"         0,7","        18,1",,"         2,1","        31,6",
690011838,010008407,"         4,2","        18,1",,"         2,1","        31,6",
690022959,010008407,"         0,1","        18,1",,"         2,1","        31,6",
690023239,010008407,"         5,3","         1,2",,"         2,1","        31,6",
690023411,010008407,"         0,6",          21,"         1,1",           1,,
690780093,010008407,"         3,1",          21,"         1,1",           1,,
690780259,010008407,"         0,5",          21,"         1,1",           1,,
690780358,010008407,"         2,1",          21,"         1,1",           1,,
690780366,010008407,,          21,"         1,1",           1,,
690780390,010008407,"         0,5",          21,"         1,1",           1,,
690780648,010008407,"         3,3","         1,6","         0,2",           1,,
690781810,010008407,"        15,5","        27,6","        11,7","         2,7","         4,4",
690781836,010008407,"         0,6","        27,6","        11,7","         2,7","         4,4",
690782834,010008407,           1,"         1,8","         0,5",,"         4,4",
690793468,010008407,"         0,5","         0,9","         0,5",,"         4,4",
690805361,010008407,"         0,7","         0,9","         0,5",,"         4,4",
740780416,010008407,"         0,6","         0,9","         0,5",,"         4,4",
740781133,010008407,"         0,3","         0,9","         0,5",,"         4,4",
740781216,010008407,"         0,4","         0,6",,,"         4,4",
010008407,010780054,"         0,3",,,,"         4,4",
010780054,010780054,"        48,4","        43,3","        32,5",          71,"        17,8",
010780195,010780054,"        17,1","        29,2","        30,5","         0,1","        52,8",
010780203,010780054,           8,"         0,1","         4,4","        12,5","         6,4",
250000015,010780054,"         0,4","         0,1","         4,4","        12,5","         6,4",
390780146,010780054,           2,"         2,6","         1,4","         2,1",,
690000880,010780054,           1,"         7,1",,"         2,1",,
690022959,010780054,"         0,6","         7,1",,"         2,1",,
690023239,010780054,"         3,7","         1,6",,"         2,1",,
690023411,010780054,"         1,2","         3,9","         1,7","         0,7",,
690780093,010780054,"         0,2","         3,9","         1,7","         0,7",,
690780226,010780054,"         1,2","         3,9","         1,7","         0,7",,
690780259,010780054,"         0,7","         3,9","         1,7","         0,7",,
690780358,010780054,"         0,9","         3,9","         1,7","         0,7",,
690780390,010780054,"         0,7","         1,2","         0,8","         0,7",,
690780648,010780054,"         0,9","         1,2","         0,8","         0,7",,
690781810,010780054,"        12,6","         8,6",           9,"         3,1","         3,6",
690782222,010780054,"         0,7","         0,8",,"         3,1","         3,6",
690782834,010780054,"         0,5","         1,5","         0,4","         0,6","         3,6",
690793468,010780054,"         0,5",           1,,"         0,6","         3,6",
690807367,010780054,"         0,9","         0,7",,"         0,6","         3,6",
710006859,010780054,"         0,4",           2,           3,,"         3,6",
710780263,010780054,"         1,3","         0,8","         5,1",,"         3,6",
940100068,010780054,,"         0,8","         5,1",,"         3,6",
010007987,010780062,"         0,9","         0,8","         5,1",,"         3,6",
010008407,010780062,"         0,8","         1,5","         5,1",,"         3,6",
010780054,010780062,"         1,9","         0,3","         1,3","         1,3","         0,5",
010780062,010780062,"        51,4","        31,7","        36,3","        51,7","        19,2",
010780203,010780062,"         1,8","         4,1","         3,4","         4,4","        19,2",
210987731,010780062,,"         4,1","         3,4","         4,4","        19,2",
380780049,010780062,"         4,8",,"         3,4","         4,4","        19,2",
380780080,010780062,           2,"         2,1","         0,3","         0,7",,
380780197,010780062,"         8,7","         5,6","         0,3","         0,7",,
380784751,010780062,"         0,7","         5,6","         0,3","         0,7",,
690000880,010780062,"        17,8",,"         0,3","         0,7",,
690023239,010780062,"         2,2",,"         0,3","         0,7",,
690023411,010780062,"         0,6","         2,7","         1,4","         2,2",,
690780366,010780062,,"         2,7","         1,4","         2,2",,
690781810,010780062,"         9,4","         3,4","         8,1","         2,4","         4,2",
690782834,010780062,"         1,8","         3,4","         8,1","         2,4","         4,2",
690793468,010780062,,,"         8,1","         2,4","         4,2",
730000015,010780062,"        12,7","        27,4","        10,4",          10,          10,
730004298,010780062,"         2,5","        11,7","        11,3",          21,,
730780111,010780062,"         1,6","        11,7","        11,3",          21,,
