finess,zone,A1,A2,A3,A4,A5,A6
010007300,010007300,"        15,7",,,"         8,7","         9,8",
010008407,010007300,"         1,3","         2,9","         0,5","         8,7","         9,8",
010780054,010007300,"         0,8","         1,1","         0,5","         8,7","         9,8",
250000270,010007300,"         1,5","         1,1","         0,5","         8,7","         9,8",
380780080,010007300,           2,"         4,4","         0,5","         8,7","         9,8",
390780146,010007300,"         2,4","         4,4","         0,5","         8,7","         9,8",
390780161,010007300,           5,"         4,4","         0,5","         8,7","         9,8",
390780559,010007300,"         2,6","         4,4","         0,5","         8,7","         9,8",
690000880,010007300,"         1,1","         7,1","         0,5","         8,7","         9,8",
690023411,010007300,"         0,3","         7,1","         0,5","         8,7","         9,8",
690781810,010007300,"         6,6","         1,8","         8,9","         8,7","         9,8",
690782834,010007300,"         0,5","         1,8","         8,9","         8,7","         9,8",
740014345,010007300,"         2,1","        24,1","         6,4","         8,7","         9,8",
740780416,010007300,"         2,3","         9,2","         5,2","         8,7","         9,8",
740780424,010007300,"         0,8","         4,8","         3,5","         8,7","         9,8",
740781133,010007300,"        56,7","        16,2",          44,"         8,7","         9,8",
740790258,010007300,"         3,7","         4,5","         3,4","         8,7","         9,8",
010007987,010007987,"         0,1",           0,,,"         0,3",
010008407,010007987,"         2,4","         1,3","         7,3",,"         0,3",
010780054,010007987,"         7,5","        19,3","        26,3",,"         0,3",
010780062,010007987,"         2,2","        19,3","        26,3",,"         0,3",
010780195,010007987,"         2,4","        16,4","        13,1",,"         0,3",
010780203,010007987,"         2,9","        16,4","        13,1",,"         0,3",
380780080,010007987,           4,"        16,4","        13,1",,"         0,3",
690000880,010007987,"         5,8","        16,4","        13,1",,"         0,3",
690023239,010007987,"         2,7","        16,4","        13,1",,"         0,3",
690023411,010007987,"         2,1","         2,8","        13,1",,"         0,3",
690780366,010007987,"         1,7","         2,8","        13,1",,"         0,3",
690780648,010007987,"         1,8","         2,8","        13,1",,"         0,3",
690781810,010007987,"         9,8","        10,1","        28,3",,"         0,3",
690782222,010007987,          20,"        10,1","        28,3",,"         0,3",
690782834,010007987,"         1,1","        10,1","        28,3",,"         0,3",
690793468,010007987,"         1,1","         0,7","        28,3",,"         0,3",
690807367,010007987,"        16,4","         0,7","        28,3",,"         0,3",
730000015,010007987,"         7,4","         0,8","        28,3",,"         0,3",
730004298,010007987,"         1,9","         0,8","        28,3",,"         0,3",
740001839,010007987,           3,"         0,8","        28,3",,"         0,3",
740781133,010007987,"        10,3","         0,8","        28,3",,"         0,3",
740790258,010007987,"         5,2","         0,8","        28,3",,"         0,3",
740790381,010007987,"         5,9","         0,8","        28,3",,"         0,3",
010007987,010008407,"         0,4","         0,8","        28,3",,"         0,3",
010008407,010008407,"        55,9","        36,1","        79,8","        39,4","        27,4",
010780054,010008407,"        12,4","         7,8","        12,3","         5,4",          17,
010780195,010008407,           7,"        17,7","        31,4","        12,9",          17,
010780203,010008407,"         0,9","         1,8","         0,9",           2,          17,
250000015,010008407,"         0,2","         1,8","         0,9",           2,          17,
260000047,010008407,,"         1,8","         0,9",           2,          17,
390780146,010008407,,"         1,2","         0,5",           2,          17,
390780161,010008407,"         1,9",           2,"         1,8","         1,4",          17,
690000880,010008407,"         1,3","         6,8","         1,8","         1,4",          17,
690022959,010008407,"         0,3","         6,8","         1,8","         1,4",          17,
690023239,010008407,"         4,9","         2,3","         1,8","         1,4",          17,
690023411,010008407,"         1,1","         2,2","         1,2","         2,7",          17,
690780259,010008407,"         0,6","         0,5","         1,2","         2,7",          17,
690780390,010008407,"         0,5","         0,5","         1,2","         2,7",          17,
690780648,010008407,"         0,4","         1,1","         0,4","         2,7",          17,
690781810,010008407,"        13,1","        11,4","         2,2","         4,7","        23,2",
690782834,010008407,"         0,7","         1,7","         0,4","         1,1","        23,2",
690793468,010008407,"         0,5","         1,9","         1,3","         1,1","        23,2",
730000015,010008407,"         0,1","         1,9","         1,3","         1,1","        23,2",
740014345,010008407,,"         1,9","         1,3","         1,1","        23,2",
740781133,010008407,"         0,6","         0,8","         0,7","         1,1","        23,2",
010008407,010780054,"         0,5","         2,9","         0,7","         1,1","        23,2",
010780054,010780054,"        51,4","        33,5","        72,1",          23,"        39,2","        44,8"
010780062,010780054,"         0,7","         0,2","        72,1",          23,"        39,2","        44,8"
010780195,010780054,"        16,1","        30,6","        49,6","        19,6","        30,2","        44,8"
010780203,010780054,"         7,4","         3,6","        14,2","         3,9","         3,5","        44,8"
210987731,010780054,"         0,3","         3,6","        14,2","         3,9","         3,5","        44,8"
250000015,010780054,"         0,7","         3,6","        14,2","         3,9","         3,5","        44,8"
390780146,010780054,"         1,9","         1,5",           2,"         1,3","         1,6","        44,8"
690000880,010780054,"         1,1","         5,3","         7,5","         1,3","         1,6","        44,8"
690022959,010780054,"         0,8","         5,3","         7,5","         1,3","         1,6","        44,8"
690023239,010780054,"         2,8","         2,6","         7,5","         1,3","         1,6","        44,8"
690023411,010780054,"         0,9",           2,"         0,9","         2,7","         1,8","        44,8"
690780226,010780054,"         0,6",           2,"         0,9","         2,7","         1,8","        44,8"
690780259,010780054,"         0,8",           2,"         0,9","         2,7","         1,8","        44,8"
690780358,010780054,"         0,4",           2,"         0,9","         2,7","         1,8","        44,8"
690780390,010780054,"         0,7","         1,3","         0,5","         1,5","         1,8","        44,8"
690780648,010780054,"         1,4","         1,3","         0,5","         1,5","         1,8","        44,8"
690781810,010780054,"        11,5","         9,3","         3,5","         4,1","        16,9","         6,5"
690782222,010780054,           1,"         1,1","         3,5","         4,1","        16,9","         6,5"
690782834,010780054,"         0,5","         1,4","         0,4","         1,9","        16,9","         6,5"
690793468,010780054,"         0,5","         0,6","         0,4","         1,9","        16,9","         6,5"
690807367,010780054,"         0,9","         1,4","         0,4","         1,9","        16,9","         6,5"
710006859,010780054,           2,"         2,2","         0,8","         1,9","        16,9","         6,5"
710780263,010780054,"         1,1","         0,9","         1,7","         0,7","         0,1","         6,5"
710780917,010780054,"         2,3","         0,9","         1,7","         0,7","         0,1","         6,5"
710780958,010780054,"         0,4","         0,9","         1,7","         0,7","         0,1","         6,5"
010007987,010780062,"         1,1","         0,8","         1,7","         0,7","         0,1","         6,5"
010008407,010780062,           1,"         1,9","         0,8","         0,7","         0,1","         6,5"
010780054,010780062,"         2,3","         1,3","         2,2","         1,2","         2,3","        10,8"
010780062,010780062,"        44,3","        32,5","        58,6","        20,5",          41,"        25,8"
010780195,010780062,"         1,7","        32,5","        58,6","        20,5",          41,"        25,8"
010780203,010780062,"         2,3","         3,5","         4,6","         5,6","         2,1","        25,8"
380780049,010780062,"         3,4","         3,5","         4,6","         5,6","         2,1","        25,8"
380780080,010780062,"         2,3","         2,3","         0,4","         1,3","         1,7","         0,7"
